38800	3.082 2.251 -6.973 1.94 0.7985	7.784 -3.783 -2.611 -2.979 -1.567	-5.028 0.5256 3.091 2.701 0.9351	-3.509 -1.936 7.069 -2 -1.036	0.04687 1.101 2.334 -1.642 -2.515
38900	3.099 2.187 -7.004 1.894 0.8871	7.888 -3.897 -2.587 -2.972 -1.655	-5.005 0.534 3.07 2.62 1.005	-3.688 -1.984 7.146 -1.927 -0.9633	0.03391 1.1 2.208 -1.624 -2.523
39000	3.145 2.166 -7.056 1.871 0.9029	7.863 -3.878 -2.677 -2.988 -1.567	-4.988 0.5504 3.065 2.594 0.9596	-3.724 -2.001 7.289 -1.944 -0.9257	0.06131 1.089 2.239 -1.588 -2.562
39100	3.089 2.269 -7.122 1.903 0.8297	7.798 -3.912 -2.52 -2.898 -1.629	-5.223 0.5453 3.101 2.572 0.9392	-3.568 -2.07 7.36 -1.956 -0.8792	-0.04175 1.213 2.169 -1.638 -2.679
39200	3.201 2.262 -7.293 1.823 0.7875	7.791 -3.964 -2.535 -2.933 -1.652	-5.221 0.5933 3.192 2.674 0.9154	-3.429 -2.175 7.381 -2.026 -0.8641	0.1169 1.059 2.078 -1.518 -2.646
39300	3.227 2.212 -7.318 1.811 0.7631	7.894 -3.868 -2.51 -2.852 -1.717	-5.224 0.5355 3.195 2.65 0.9212	-3.524 -2.194 7.349 -1.994 -0.874	0.05301 1.138 2.097 -1.592 -2.639
39400	3.227 2.212 -7.318 1.811 0.7631	7.894 -3.868 -2.51 -2.852 -1.717	-5.224 0.5355 3.195 2.65 0.9212	-3.524 -2.194 7.349 -1.994 -0.874	0.05301 1.138 2.097 -1.592 -2.639
39500	3.227 2.212 -7.318 1.811 0.7631	7.894 -3.868 -2.51 -2.852 -1.717	-5.224 0.5355 3.195 2.65 0.9212	-3.524 -2.194 7.349 -1.994 -0.874	0.05301 1.138 2.097 -1.592 -2.639
39600	3.255 2.159 -7.303 1.836 0.7137	7.879 -3.962 -2.535 -2.871 -1.783	-5.115 0.5359 3.193 2.609 0.9445	-3.568 -2.223 7.397 -1.96 -0.8795	-0.01643 1.148 2.09 -1.581 -2.609
39700	3.292 2.191 -7.307 1.957 0.6656	7.935 -4.006 -2.493 -2.923 -1.762	-5.145 0.5609 3.323 2.567 1.033	-3.539 -2.308 7.401 -2.043 -0.87	0.1176 1.152 2.053 -1.579 -2.637
39800	3.222 2.215 -7.278 1.971 0.6964	7.92 -3.995 -2.496 -2.942 -1.697	-5.117 0.698 3.268 2.502 1.047	-3.587 -2.264 7.347 -1.978 -0.8048	0.1055 1.163 2.036 -1.587 -2.616
39900	3.25 2.201 -7.423 2.072 0.7547	7.835 -4.037 -2.483 -3.005 -1.871	-5.127 0.627 3.205 2.514 1.192	-3.523 -2.236 7.308 -1.958 -0.7288	0.07974 1.089 2.027 -1.524 -2.585
40000	3.246 2.187 -7.441 2.091 0.7543	7.882 -4.027 -2.509 -3.007 -1.904	-5.151 0.6073 3.207 2.519 1.183	-3.493 -2.261 7.312 -1.955 -0.7325	0.06001 1.1 2.009 -1.516 -2.622
40100	3.262 2.375 -7.383 2.016 0.7025	7.834 -4.072 -2.539 -2.983 -1.774	-5.229 0.5882 3.293 2.513 1.216	-3.502 -2.243 7.205 -1.991 -0.8093	0.1085 1.106 1.932 -1.508 -2.499
40200	3.206 2.31 -7.317 1.783 0.603	7.776 -3.972 -2.4 -3.135 -1.762	-5.472 0.5457 3.194 2.697 1.038	-3.539 -2.204 7.273 -2.029 -0.9069	0.05851 1.022 1.941 -1.55 -2.545
40300	3.294 2.32 -7.272 1.796 0.4549	7.964 -3.915 -2.262 -3.127 -1.636	-5.495 0.6008 3.268 2.67 1.086	-3.595 -2.108 7.415 -1.981 -0.9696	0.1411 0.7825 2.117 -1.685 -2.586
40400	3.302 2.285 -7.281 1.755 0.4496	8.034 -3.85 -2.238 -3.269 -1.739	-5.455 0.5381 3.238 2.645 1.13	-3.662 -2.093 7.451 -1.994 -0.9469	0.1011 0.8278 2.082 -1.729 -2.591
40500	3.246 2.202 -7.157 1.688 0.384	8.068 -3.75 -2.112 -3.206 -1.716	-5.378 0.4766 3.249 2.692 1.229	-3.672 -2.271 7.444 -2.109 -0.8656	0.1396 0.8875 2.208 -1.754 -2.407
40600	3.216 2.241 -7.071 1.79 0.5163	7.904 -3.586 -2.281 -3.195 -1.748	-5.352 0.5012 3.335 2.676 1.189	-3.769 -2.259 7.599 -2.05 -0.8677	0.1372 0.7911 2.111 -1.752 -2.344
40700	3.31 2.228 -7.02 1.759 0.6219	8.045 -3.725 -2.387 -3.259 -1.824	-5.38 0.4689 3.292 2.493 1.286	-3.757 -2.297 7.765 -1.679 -0.8539	0.09343 0.8386 2.173 -1.605 -2.382
40800	3.164 2.394 -7.04 1.8 0.6173	8.143 -3.473 -2.379 -3.158 -1.756	-5.47 0.3812 3.179 2.56 1.176	-3.709 -2.28 7.788 -1.733 -0.8752	-0.0538 0.6621 2.157 -1.534 -2.339
40900	3.226 2.288 -7.209 2.08 0.8604	8.286 -3.46 -2.431 -3.399 -1.722	-5.414 0.3728 3.253 2.563 1.209	-3.688 -2.42 7.946 -1.677 -0.9115	-0.08111 0.6735 2.097 -1.546 -2.296
41000	3.301 2.259 -7.259 2.113 0.8705	8.287 -3.454 -2.528 -3.417 -1.751	-5.347 0.4371 3.316 2.561 1.27	-3.537 -2.409 7.959 -1.652 -0.8934	-0.06312 0.6921 2.043 -1.526 -2.166
41100	3.275 2.163 -7.256 2.127 0.8563	8.307 -3.443 -2.515 -3.455 -1.739	-5.332 0.3878 3.29 2.516 1.317	-3.54 -2.386 7.956 -1.657 -0.8522	-0.04656 0.666 2.089 -1.508 -2.15
41200	3.346 2.13 -7.226 2.067 0.9379	8.287 -3.397 -2.62 -3.5 -1.785	-5.138 0.4642 3.291 2.556 1.252	-3.558 -2.366 7.99 -1.621 -0.8265	-0.01412 0.7285 2.172 -1.619 -2.07
41300	3.3 2.178 -7.254 2.26 0.8796	8.148 -3.264 -2.618 -3.578 -1.629	-5.003 0.3978 3.304 2.5 1.16	-3.82 -2.362 8.065 -1.588 -0.8297	-0.06277 0.6546 2.107 -1.616 -2.061
41400	3.181 2.252 -7.207 2.396 0.6785	8.172 -3.096 -2.761 -3.835 -1.307	-5.195 0.3276 3.228 2.756 1.016	-3.858 -2.552 8.098 -1.655 -0.7231	0.05931 0.364 2.192 -1.56 -2.116
41500	3.22 2.255 -7.154 2.423 0.7076	8.196 -3.18 -2.751 -3.794 -1.301	-5.172 0.2762 3.217 2.862 1.047	-4.017 -2.641 7.97 -1.662 -0.6979	-0.04637 0.4734 2.263 -1.489 -2.085
41600	3.223 2.292 -7.038 2.451 0.7854	8.207 -3.275 -2.789 -3.739 -1.297	-5.213 0.2195 3.308 2.91 1.09	-4.009 -2.554 7.874 -1.737 -0.81	-0.01563 0.3999 2.308 -1.627 -2.022
41700	3.241 2.241 -7.074 2.432 0.6502	8.283 -3.181 -2.741 -3.713 -1.192	-5.181 0.2088 3.285 2.851 0.9722	-4.051 -2.309 7.665 -1.766 -0.5903	-0.0371 0.4407 2.316 -1.712 -2.071
41800	3.214 2.194 -7.038 2.38 0.7269	8.349 -3.178 -2.636 -3.705 -1.234	-5.169 0.2734 3.323 2.965 0.9727	-4.123 -2.323 7.621 -1.698 -0.5441	-0.1219 0.3957 2.197 -1.702 -1.918
41900	3.236 2.108 -7.153 2.36 0.7315	8.331 -3.246 -2.646 -3.725 -1.305	-5.183 0.2378 3.234 3.111 0.86	-4.016 -2.294 7.567 -1.745 -0.5731	-0.06172 0.4163 2.225 -1.751 -1.981
42000	3.212 2.058 -7.19 2.395 0.882	8.162 -3.27 -2.714 -3.655 -1.161	-5.202 0.2455 3.282 3.264 0.7761	-4.088 -2.215 7.7 -1.914 -0.4887	-0.09951 0.4093 2.258 -1.768 -2.08
42100	3.185 2.089 -7.105 2.42 0.82	8.149 -3.261 -2.828 -3.672 -1.158	-5.24 0.3663 3.252 3.208 0.7065	-4.157 -2.151 7.641 -1.743 -0.5833	-0.2169 0.431 2.379 -1.846 -1.964
42200	3.199 2.286 -7.205 2.371 0.746	8.076 -3.394 -2.702 -3.845 -1.019	-5.176 0.4156 3.194 3.069 0.7765	-4.067 -2.231 7.566 -1.766 -0.5435	-0.304 0.4823 2.035 -1.761 -1.907
42300	3.201 2.226 -7.27 2.348 0.7166	7.988 -3.44 -2.658 -3.861 -1.091	-5.238 0.3946 3.217 3.128 0.803	-4.076 -2.175 7.594 -1.662 -0.5856	-0.3276 0.4043 2.05 -1.762 -1.941
42400	3.196 2.314 -7.165 2.287 0.5987	7.928 -3.44 -2.689 -3.593 -1.224	-5.396 0.5274 3.249 2.978 0.8334	-4.27 -2.236 7.724 -1.654 -0.6713	-0.2758 0.4919 2.047 -1.78 -1.896
42500	3.299 2.186 -7.202 2.236 0.614	7.823 -3.354 -2.861 -3.602 -1.318	-5.509 0.6551 3.341 2.947 0.7315	-4.193 -1.985 7.588 -1.545 -0.8477	-0.05302 0.4878 1.95 -1.815 -1.883
42600	3.428 2.137 -7.164 2.292 0.4944	7.944 -3.378 -2.808 -3.393 -1.409	-5.473 0.5017 3.435 2.87 0.545	-4.189 -2.128 7.521 -1.57 -0.9942	-0.04131 0.5597 2.017 -1.812 -1.871
42700	3.376 2.206 -7.108 2.115 0.5055	7.964 -3.382 -2.846 -3.541 -1.431	-5.58 0.5747 3.386 3.039 0.5168	-4.263 -2.234 7.551 -1.494 -0.9022	-0.1897 0.4404 1.867 -1.677 -1.982
42800	3.336 2.273 -7.11 2.094 0.5264	7.923 -3.413 -2.854 -3.556 -1.453	-5.577 0.58 3.402 3.083 0.4996	-4.248 -2.227 7.531 -1.519 -0.8615	-0.1911 0.434 1.863 -1.661 -1.957
42900	3.356 2.179 -7.114 2.061 0.6201	7.792 -3.366 -2.775 -3.597 -1.398	-5.511 0.5901 3.347 3.199 0.5355	-4.25 -2.243 7.609 -1.438 -0.748	-0.2891 0.5926 1.932 -1.693 -1.884
43000	3.335 2.165 -7.251 2.141 0.7065	7.889 -3.468 -2.801 -3.506 -1.399	-5.568 0.7614 3.288 3.143 0.4716	-4.225 -2.197 7.595 -1.319 -0.6142	-0.2051 0.3172 1.822 -1.718 -1.765
43100	3.328 2.138 -7.233 2.176 0.6356	7.929 -3.554 -2.915 -3.419 -1.416	-5.478 0.6716 3.237 3.211 0.5099	-4.331 -2.256 7.547 -1.408 -0.4806	-0.314 0.3239 1.817 -1.508 -1.772
43200	3.245 2.084 -7.156 2.234 0.7272	8.081 -3.562 -3.148 -3.386 -1.478	-5.407 0.6592 3.232 3.406 0.5308	-4.365 -2.042 7.464 -1.468 -0.443	-0.03747 0.3529 1.773 -1.559 -1.758
43300	3.307 2.184 -7.232 2.462 0.8149	8.063 -3.541 -3.121 -3.402 -1.461	-5.309 0.8708 3.267 3.582 0.4801	-4.391 -2.014 7.494 -1.435 -0.5711	-0.004573 0.3151 1.841 -1.5 -1.82
43400	3.255 2.295 -7.214 2.321 0.8247	8.025 -3.383 -3.07 -3.427 -1.504	-5.249 0.7667 3.255 3.574 0.4872	-4.382 -1.976 7.586 -1.419 -0.6166	0.01149 0.2584 1.665 -1.608 -1.854
43500	3.172 2.254 -7.098 2.26 0.8361	7.894 -3.462 -3.13 -3.438 -1.61	-5.194 0.6594 3.156 3.595 0.4615	-4.197 -2.018 7.617 -1.359 -0.6798	-0.03628 0.2669 1.639 -1.568 -1.778
43600	3.138 2.278 -7.026 2.194 0.9102	7.897 -3.473 -3.168 -3.397 -1.584	-5.161 0.5553 3.057 3.643 0.5116	-4.235 -2.043 7.758 -1.23 -0.7151	-0.01663 0.4142 1.602 -1.589 -1.737
43700	3.126 2.192 -6.905 2.239 0.886	7.84 -3.526 -3.131 -3.31 -1.577	-5.109 0.4669 3.111 3.469 0.5498	-4.175 -2.091 7.7 -1.399 -0.8042	0.04911 0.3206 1.54 -1.611 -1.78
43800	3.14 2.191 -6.889 2.234 0.8444	7.833 -3.503 -3.137 -3.304 -1.561	-5.121 0.4755 3.141 3.489 0.5381	-4.186 -2.095 7.674 -1.382 -0.7914	0.04916 0.3179 1.599 -1.585 -1.83
43900	3.063 2.06 -6.896 2.15 0.7656	7.758 -3.384 -3.391 -3.387 -1.425	-5.203 0.42 3.151 3.522 0.4866	-4.016 -2.055 7.653 -1.439 -0.5883	-0.03282 0.3118 1.709 -1.535 -1.803
44000	3.168 1.813 -6.864 2.276 0.7798	7.812 -3.277 -3.217 -3.338 -1.437	-5.05 0.424 3.081 3.552 0.3883	-4.041 -1.924 7.774 -1.481 -0.4465	0.02105 0.2557 1.835 -1.43 -1.861
44100	3.131 1.802 -6.747 2.34 0.7212	7.817 -3.276 -3.154 -3.411 -1.416	-5.151 0.4753 3.123 3.525 0.4249	-3.989 -1.853 7.831 -1.409 -0.4579	0.06105 0.288 1.928 -1.34 -1.797
44200	3.138 1.849 -6.935 2.336 0.6332	7.869 -3.109 -3.112 -3.478 -1.269	-5.245 0.5444 3.246 3.557 0.2587	-4.015 -1.842 7.728 -1.609 -0.259	0.2959 0.42 1.764 -1.336 -2.072
44300	3.192 1.776 -6.976 2.347 0.6971	7.868 -3.12 -3.084 -3.558 -1.154	-5.239 0.5693 3.101 3.551 0.2053	-3.937 -1.771 7.775 -1.64 -0.362	0.1086 0.3973 1.878 -1.412 -1.959
44400	3.152 1.789 -7.078 2.43 0.6049	7.942 -3.149 -3.037 -3.577 -1.093	-5.158 0.5385 3.134 3.555 0.3036	-3.863 -1.716 7.803 -1.594 -0.3555	0.08015 0.4566 1.81 -1.533 -1.911
44500	3.155 1.748 -7.044 2.446 0.6468	7.937 -3.169 -3 -3.572 -1.058	-5.159 0.5027 3.093 3.53 0.3356	-3.874 -1.695 7.829 -1.65 -0.3925	0.03415 0.4171 1.841 -1.523 -1.887
44600	3.15 1.697 -7.086 2.426 0.86	7.937 -3.137 -3.035 -3.627 -0.9688	-5.208 0.5358 3.04 3.607 0.3273	-3.913 -1.584 7.781 -1.599 -0.4471	-0.1127 0.4904 1.791 -1.541 -1.786
44700	3.03 1.791 -7.005 2.49 1.078	7.917 -3.123 -2.959 -3.594 -0.9568	-5.045 0.5956 3.013 3.523 0.5405	-3.909 -1.529 7.861 -1.575 -0.5106	0.07958 0.3964 1.788 -1.413 -1.826
44800	3.133 1.772 -7.106 2.517 1.081	7.881 -3.201 -2.979 -3.708 -0.9273	-4.924 0.6848 3.038 3.446 0.4548	-3.897 -1.529 7.856 -1.45 -0.5896	0.09612 0.333 1.853 -1.529 -1.661
44900	3.133 1.772 -7.106 2.517 1.081	7.881 -3.201 -2.979 -3.708 -0.9273	-4.924 0.6848 3.038 3.446 0.4548	-3.897 -1.529 7.856 -1.45 -0.5896	0.09612 0.333 1.853 -1.529 -1.661
45000	3.172 1.759 -7.059 2.523 1.088	7.945 -3.184 -3.038 -3.662 -0.9615	-4.945 0.6571 3.152 3.346 0.4077	-3.895 -1.649 8.035 -1.389 -0.6456	0.117 0.4271 1.847 -1.531 -1.617
45100	3.31 1.915 -6.984 2.346 1.164	8.092 -3.104 -3.179 -3.664 -0.7735	-4.788 0.7188 3.284 3.408 0.3339	-3.72 -1.679 8.11 -1.589 -0.7258	0.2036 0.49 1.879 -1.599 -1.667
45200	3.265 1.956 -7.065 2.304 1.162	8.16 -3.192 -3.14 -3.596 -0.6962	-4.719 0.7233 3.198 3.636 0.2924	-3.824 -1.581 8.17 -1.59 -0.7393	0.1767 0.5655 1.904 -1.693 -1.636
45300	3.262 1.962 -7.021 2.33 1.206	8.183 -3.18 -3.069 -3.681 -0.5779	-4.713 0.6868 3.149 3.516 0.1819	-3.894 -1.506 8.203 -1.576 -0.8893	0.2829 0.5552 1.856 -1.59 -1.643
45400	3.267 1.898 -7.069 2.335 1.172	8.212 -3.214 -3.218 -3.788 -0.6252	-4.686 0.7416 3.143 3.41 0.1791	-3.844 -1.559 8.147 -1.624 -0.8268	0.3487 0.4365 1.837 -1.571 -1.688
45500	3.227 1.851 -7.021 2.371 1.24	8.331 -3.179 -3.219 -3.603 -0.5274	-4.817 0.6093 3.242 3.473 -0.09574	-3.944 -1.469 8.13 -1.535 -0.7149	0.4773 0.4954 1.868 -1.611 -1.766
45600	3.339 1.889 -6.991 2.292 1.301	8.462 -3.192 -3.329 -3.566 -0.4882	-4.809 0.6909 3.281 3.511 -0.1282	-4.008 -1.584 8.164 -1.63 -0.7958	0.5386 0.5633 1.9 -1.52 -1.706
45700	3.258 1.723 -7.032 2.376 1.2	8.485 -3.134 -3.448 -3.379 -0.4416	-4.632 0.8478 3.184 3.709 -0.182	-4.259 -1.777 8.052 -1.729 -0.9237	0.5059 0.7161 1.746 -1.459 -1.766
45800	3.122 1.719 -7.138 2.422 1.074	8.447 -3.054 -3.473 -3.563 -0.3931	-4.846 0.9404 3.116 3.644 -0.109	-4.198 -1.516 8.172 -1.766 -0.9256	0.5032 0.798 1.825 -1.553 -1.938
45900	3.061 1.747 -7.15 2.483 1.101	8.359 -3.133 -3.504 -3.578 -0.3506	-4.874 1.017 3.119 3.72 -0.04413	-4.236 -1.629 8.203 -1.814 -0.9322	0.5111 0.8341 1.762 -1.68 -1.948
46000	3.089 1.762 -7.257 2.685 1.017	8.568 -3.054 -3.455 -3.712 -0.3835	-4.716 0.9734 3.041 3.664 0.03143	-4.172 -1.64 8.226 -1.763 -0.8851	0.4047 0.8599 1.812 -1.698 -1.837
46100	2.986 1.888 -7.317 2.581 0.9374	8.613 -3.097 -3.431 -3.715 -0.2913	-4.797 1.064 2.989 3.447 0.0856	-4.173 -1.532 8.516 -1.759 -0.8846	0.4784 0.756 1.773 -1.679 -1.824
46200	2.968 1.799 -7.39 2.619 0.9453	8.723 -3.118 -3.434 -3.717 -0.2734	-4.796 1.018 2.987 3.381 0.1193	-4.201 -1.49 8.594 -1.869 -0.8632	0.3528 0.7695 1.751 -1.696 -1.833
46300	3.011 1.609 -7.33 2.556 0.9429	8.843 -3.175 -3.46 -3.662 -0.2029	-4.756 0.9628 3.012 3.112 0.09454	-4.145 -1.528 8.598 -1.931 -0.7846	0.3457 0.7263 1.861 -1.745 -1.772
46400	3.016 1.607 -7.219 2.476 0.9845	8.898 -3.145 -3.431 -3.69 -0.2892	-4.735 0.971 2.975 3.231 0.2218	-4.095 -1.642 8.462 -1.934 -0.8405	0.4299 0.7229 1.826 -1.757 -1.848
46500	2.947 1.623 -7.178 2.455 0.9619	8.803 -3.161 -3.408 -3.617 -0.3723	-4.655 0.9858 2.885 3.297 0.1891	-3.964 -1.704 8.593 -2.051 -0.9769	0.5686 0.6556 1.785 -1.75 -1.872
46600	2.909 1.567 -7.187 2.476 0.9139	8.762 -3.194 -3.436 -3.681 -0.358	-4.67 1.011 2.911 3.292 0.06764	-3.912 -1.627 8.589 -2.046 -0.8811	0.6304 0.7053 1.853 -1.754 -1.81
46700	2.935 1.465 -7.146 2.431 0.9855	8.793 -3.189 -3.445 -3.67 -0.3686	-4.709 1.083 2.946 3.368 0.02257	-3.955 -1.587 8.57 -2.015 -0.8147	0.5509 0.7347 1.877 -1.697 -1.898
46800	2.86 1.339 -7.132 2.406 0.9036	8.813 -3.327 -3.531 -3.687 -0.2875	-4.66 1.05 2.821 3.13 -0.05027	-3.834 -1.639 8.43 -2.126 -0.6631	0.5486 0.6407 1.888 -1.714 -1.842
46900	2.88 1.403 -7.14 2.423 0.9364	8.794 -3.283 -3.622 -3.698 -0.1974	-4.645 1.17 2.861 3.189 -0.1164	-3.797 -1.782 8.519 -2.177 -0.6716	0.503 0.6746 1.756 -1.752 -1.87
47000	2.924 1.543 -7.109 2.602 1.03	8.826 -3.08 -3.605 -3.619 -0.0181	-4.514 1.108 2.875 3.389 -0.08988	-3.957 -1.532 8.658 -2.153 -0.6116	0.493 0.7692 1.953 -1.614 -1.895
47100	2.948 1.448 -7.219 2.732 1.127	8.715 -3.039 -3.578 -3.532 0.04971	-4.723 1.267 3.023 3.561 -0.2085	-4.044 -1.407 8.79 -2.051 -0.5564	0.4805 0.9705 2.004 -1.663 -1.866
47200	2.921 1.505 -7.193 2.747 1.1	8.651 -3.042 -3.555 -3.614 0.1247	-4.653 1.325 2.994 3.648 -0.2612	-4.12 -1.458 8.817 -2.085 -0.53	0.509 0.96 2.018 -1.743 -1.926
47300	2.939 1.511 -7.136 2.702 0.9434	8.652 -2.936 -3.525 -3.649 0.2287	-4.79 1.437 3.002 3.661 -0.1698	-4.211 -1.474 8.796 -2.125 -0.6435	0.5305 0.9799 2.033 -1.735 -1.884
47400	2.941 1.518 -7.115 2.741 0.9511	8.652 -2.929 -3.503 -3.641 0.1804	-4.76 1.411 3.005 3.642 -0.1427	-4.196 -1.476 8.761 -2.165 -0.6726	0.5684 0.9892 2.07 -1.754 -1.859
47500	2.916 1.508 -7.124 2.704 0.9322	8.633 -2.915 -3.513 -3.626 0.1951	-4.735 1.409 3.039 3.635 -0.1519	-4.219 -1.424 8.789 -2.166 -0.6624	0.5713 0.982 2.068 -1.761 -1.877
47600	2.926 1.462 -7.206 2.73 0.9308	8.622 -2.918 -3.515 -3.614 0.1845	-4.669 1.437 3.019 3.644 -0.1126	-4.27 -1.368 8.769 -2.166 -0.5975	0.579 0.9853 2.086 -1.769 -1.839
47700	2.909 1.385 -7.115 2.694 0.7691	8.508 -2.934 -3.463 -3.824 0.1336	-4.647 1.651 2.979 3.586 -0.3342	-4.417 -1.715 8.881 -2.328 -0.7793	0.5712 1.189 2.133 -1.891 -1.948
47800	2.877 1.395 -7.351 2.705 0.7983	8.55 -2.857 -3.476 -3.856 0.1878	-4.702 1.566 2.969 3.724 -0.4788	-4.312 -1.88 8.904 -2.265 -0.6774	0.7239 1.075 2.145 -2.033 -2.037
47900	2.988 1.46 -7.481 2.674 0.8395	8.583 -2.786 -3.406 -3.89 0.2686	-4.632 1.615 3.068 3.616 -0.3983	-4.14 -1.909 8.916 -2.414 -0.6926	0.7577 0.9768 2.076 -1.957 -2.068
48000	2.98 1.294 -7.515 2.485 0.7264	8.571 -2.911 -3.403 -3.935 0.4702	-4.845 1.486 3.065 3.747 -0.2139	-4.192 -1.896 9.133 -2.275 -0.6711	0.6813 1.003 2.037 -1.916 -2.062
48100	3.037 1.293 -7.514 2.534 0.745	8.544 -2.872 -3.422 -3.924 0.3702	-4.86 1.41 3.045 3.721 -0.1841	-4.194 -1.847 9.163 -2.347 -0.7689	0.7301 1.036 1.939 -1.951 -2.12
48200	2.912 1.277 -7.575 2.397 0.6024	8.536 -2.854 -3.351 -4.003 0.3642	-4.877 1.407 2.957 3.807 -0.1201	-4.262 -1.921 9.207 -2.289 -0.7526	0.6161 1.085 1.95 -1.978 -2.11
48300	2.961 1.203 -7.641 2.413 0.6707	8.54 -2.872 -3.366 -4.078 0.3645	-4.841 1.426 2.932 3.739 -0.1022	-4.286 -1.995 9.129 -2.252 -0.8175	0.5519 1.051 2.049 -2.155 -2.122
48400	2.961 1.203 -7.641 2.413 0.6707	8.54 -2.872 -3.366 -4.078 0.3645	-4.841 1.426 2.932 3.739 -0.1022	-4.286 -1.995 9.129 -2.252 -0.8175	0.5519 1.051 2.049 -2.155 -2.122
48500	2.961 1.203 -7.641 2.413 0.6707	8.54 -2.872 -3.366 -4.078 0.3645	-4.841 1.426 2.932 3.739 -0.1022	-4.286 -1.995 9.129 -2.252 -0.8175	0.5519 1.051 2.049 -2.155 -2.122
48600	2.961 1.203 -7.641 2.413 0.6707	8.54 -2.872 -3.366 -4.078 0.3645	-4.841 1.426 2.932 3.739 -0.1022	-4.286 -1.995 9.129 -2.252 -0.8175	0.5519 1.051 2.049 -2.155 -2.122
48700	2.961 1.203 -7.641 2.413 0.6707	8.54 -2.872 -3.366 -4.078 0.3645	-4.841 1.426 2.932 3.739 -0.1022	-4.286 -1.995 9.129 -2.252 -0.8175	0.5519 1.051 2.049 -2.155 -2.122
48800	2.902 1.27 -7.579 2.271 0.6862	8.568 -2.891 -3.394 -3.987 0.3055	-4.947 1.421 2.957 3.745 -0.1797	-4.308 -2.012 9.156 -2.295 -0.7934	0.4543 1.055 1.92 -2.11 -2.068
48900	2.893 1.25 -7.577 2.21 0.6722	8.646 -2.933 -3.449 -4.019 0.2685	-4.892 1.322 2.934 3.706 -0.1178	-4.336 -1.966 9.155 -2.366 -0.8148	0.4799 1.05 1.938 -2.132 -2.118
49000	2.945 1.369 -7.538 2.344 0.5776	8.761 -2.945 -3.584 -4.092 0.1295	-4.83 1.236 2.891 3.606 -0.1392	-4.332 -1.926 9.236 -2.261 -0.922	0.3814 1.042 1.826 -2.204 -2.098
49100	2.904 1.382 -7.573 2.378 0.4625	8.946 -2.982 -3.622 -4.163 0.1804	-4.847 1.261 2.895 3.543 -0.1514	-4.478 -1.831 9.162 -2.328 -0.9241	0.493 1.009 1.906 -2.195 -2.042
49200	2.884 1.412 -7.476 2.356 0.3111	8.871 -3.123 -3.827 -3.978 0.398	-5.139 1.642 2.959 3.705 0.1244	-4.611 -2.093 9.179 -2.496 -0.9764	0.6339 0.871 2.006 -2.162 -2.134
49300	2.905 1.357 -7.464 2.15 0.2052	8.931 -3.088 -3.922 -3.862 0.3966	-5.243 1.636 2.944 3.972 0.3038	-4.587 -2.079 9.22 -2.46 -1.067	0.5636 0.993 1.909 -2.115 -2.156
49400	2.914 1.391 -7.409 2.099 0.241	8.978 -3.129 -3.975 -3.916 0.4764	-5.414 1.685 3.016 4.019 0.446	-4.414 -2.029 9.19 -2.41 -1.034	0.4355 0.9568 1.873 -2.114 -2.179
49500	2.906 1.416 -7.465 2.148 0.3401	8.859 -3.141 -3.871 -3.97 0.3585	-5.263 1.559 2.883 3.691 0.3709	-4.428 -1.945 9.296 -2.527 -1.069	0.2762 1.072 1.849 -2.086 -2.267
49600	2.975 1.12 -7.566 2.127 0.374	8.786 -3.185 -3.908 -3.803 0.4872	-5.3 1.444 2.907 3.717 0.5067	-4.249 -1.916 9.401 -2.893 -1.189	0.3184 1.058 1.872 -2.036 -2.366
49700	3 1.078 -7.385 2.049 0.333	8.76 -3.139 -3.996 -3.72 0.4381	-5.358 1.562 3.028 3.735 0.5289	-4.242 -2.056 9.403 -2.956 -1.128	0.323 1.215 1.87 -2.054 -2.306
49800	3.024 0.9444 -7.371 2.107 0.3001	8.738 -3.222 -3.932 -3.51 0.3334	-5.409 1.6 3.039 3.631 0.5908	-4.176 -1.97 9.375 -2.995 -1.112	0.2097 1.246 1.971 -2.07 -2.238
49900	3.024 0.9444 -7.371 2.107 0.3001	8.738 -3.222 -3.932 -3.51 0.3334	-5.409 1.6 3.039 3.631 0.5908	-4.176 -1.97 9.375 -2.995 -1.112	0.2097 1.246 1.971 -2.07 -2.238
50000	3.024 0.9444 -7.371 2.107 0.3001	8.738 -3.222 -3.932 -3.51 0.3334	-5.409 1.6 3.039 3.631 0.5908	-4.176 -1.97 9.375 -2.995 -1.112	0.2097 1.246 1.971 -2.07 -2.238
50100	3.024 0.9444 -7.371 2.107 0.3001	8.738 -3.222 -3.932 -3.51 0.3334	-5.409 1.6 3.039 3.631 0.5908	-4.176 -1.97 9.375 -2.995 -1.112	0.2097 1.246 1.971 -2.07 -2.238
50200	3.024 0.9444 -7.371 2.107 0.3001	8.738 -3.222 -3.932 -3.51 0.3334	-5.409 1.6 3.039 3.631 0.5908	-4.176 -1.97 9.375 -2.995 -1.112	0.2097 1.246 1.971 -2.07 -2.238
50300	3.024 0.9444 -7.371 2.107 0.3001	8.738 -3.222 -3.932 -3.51 0.3334	-5.409 1.6 3.039 3.631 0.5908	-4.176 -1.97 9.375 -2.995 -1.112	0.2097 1.246 1.971 -2.07 -2.238
